Format Version,1.23,Take Name,Exp_A7_001,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2022-12-06 09.28.49.257 AM,Total Frames in Take,1885,Total Exported Frames,1885,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
704,5.866667,0.401191,0.142368,-0.410795,-0.806241,-0.633619,1.548229,0.478545,0.001381,-0.618291,1.538487,0.483095,0.000001,-0.598869,1.530654,0.527523,0.000000,-0.614045,1.529879,0.448774,0.000000,-0.675848,1.573137,0.429819,0.000001,-0.661044,1.568989,0.503515,0.000001,-0.625720,1.519941,0.483539,,,,,,,-0.682033,1.552055,0.431585,-0.607917,1.508963,0.534406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.623908,1.510224,0.449230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.272022,1.588394,0.654459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705,5.875000,0.398980,0.140565,-0.417065,-0.804433,-0.642167,1.544359,0.481124,0.001617,-0.626692,1.534788,0.485543,0.000001,-0.606778,1.527218,0.529798,0.000000,-0.622672,1.526185,0.451193,0.000000,-0.685109,1.568752,0.432762,0.000001,-0.669582,1.564852,0.506323,0.000001,-0.634671,1.516846,0.485916,,,,,,,-0.691277,1.548030,0.434697,-0.615308,1.505059,0.536590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.632975,1.506573,0.451866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.279678,1.585585,0.657091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,5.883333,0.394931,0.130580,-0.429208,-0.801723,-0.651307,1.540224,0.483612,0.001839,-0.635571,1.530917,0.487658,0.000001,-0.614300,1.523981,0.531382,0.000000,-0.632395,1.522115,0.453271,0.000000,-0.695964,1.563607,0.436317,0.000001,-0.678303,1.560498,0.509433,0.000001,-0.643337,1.512966,0.488608,,,,-0.641838,1.503062,0.455027,-0.700856,1.544295,0.438307,-0.623296,1.501354,0.538968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.287423,1.582101,0.659490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,5.891667,0.391885,0.119406,-0.441434,-0.798313,-0.660545,1.535652,0.486207,0.001433,-0.644563,1.526617,0.489885,0.000001,-0.621924,1.520459,0.533036,0.000000,-0.642264,1.517490,0.455513,0.000001,-0.706903,1.557881,0.440004,0.000001,-0.687070,1.555815,0.512598,0.000001,-0.651916,1.508479,0.491499,,,,-0.651484,1.497824,0.457196,-0.710721,1.540308,0.442116,-0.631363,1.497169,0.541470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.295256,1.578823,0.662097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,5.900000,0.389344,0.108572,-0.453299,-0.794446,-0.669876,1.530792,0.488901,0.001643,-0.653667,1.522029,0.492231,0.000001,-0.629748,1.516696,0.534797,0.000000,-0.652193,1.512538,0.457912,0.000001,-0.717822,1.551818,0.443769,0.000001,-0.695948,1.550877,0.515798,0.000001,-0.661360,1.504447,0.494089,,,,-0.660681,1.493038,0.459927,-0.720442,1.535070,0.445585,-0.639544,1.492764,0.544037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.302867,1.574916,0.665010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709,5.908333,0.387641,0.097803,-0.465479,-0.789620,-0.679331,1.525524,0.491763,0.001860,-0.662901,1.517061,0.494766,0.000001,-0.637761,1.512682,0.536733,0.000000,-0.662202,1.507126,0.460549,0.000001,-0.728805,1.545185,0.447676,0.000001,-0.704984,1.545568,0.519089,0.000001,-0.670587,1.499359,0.496686,,,,-0.670346,1.487678,0.463674,-0.730102,1.529083,0.448922,-0.647899,1.488055,0.546526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.310838,1.570525,0.667670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,5.916667,0.385771,0.088429,-0.475711,-0.785532,-0.688802,1.519855,0.494704,0.001723,-0.672195,1.511639,0.497408,0.000001,-0.646016,1.508051,0.538811,0.000000,-0.672174,1.501334,0.463293,0.000001,-0.739558,1.538383,0.451595,0.000001,-0.714065,1.539867,0.522415,0.000001,-0.679351,1.493634,0.499662,,,,-0.679744,1.482064,0.466484,-0.740011,1.523211,0.452507,-0.656111,1.482564,0.548937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.318642,1.565722,0.670421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,5.925000,0.384538,0.079620,-0.485616,-0.781005,-0.698283,1.513756,0.497666,0.001624,-0.681514,1.505792,0.500100,0.000001,-0.654393,1.503039,0.540957,0.000000,-0.682097,1.495086,0.466113,0.000001,-0.750211,1.531103,0.455470,0.000001,-0.723204,1.533761,0.525691,0.000001,-0.688286,1.487689,0.502443,,,,-0.689017,1.475699,0.469303,-0.750028,1.516642,0.455940,-0.664531,1.477009,0.551431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.326571,1.560459,0.672982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,5.933333,0.382284,0.071330,-0.494168,-0.777540,-0.707712,1.507100,0.500642,0.001872,-0.690809,1.499335,0.502787,0.000001,-0.662804,1.497225,0.543081,0.000000,-0.691994,1.488329,0.468912,0.000001,-0.760702,1.523528,0.459411,0.000001,-0.732249,1.527081,0.529019,0.000001,-0.697346,1.480693,0.505093,,,,-0.698452,1.468777,0.472018,-0.759651,1.508953,0.459173,-0.672842,1.470747,0.553824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.334332,1.554268,0.675324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713,5.941667,0.381275,0.064621,-0.500322,-0.774682,-0.717251,1.500076,0.503636,0.001484,-0.700259,1.492453,0.505576,0.000001,-0.671610,1.490879,0.545440,0.000000,-0.701893,1.481162,0.471814,0.000001,-0.771003,1.515777,0.463114,0.000001,-0.741488,1.520108,0.532234,0.000001,-0.706426,1.473501,0.507964,,,,-0.708009,1.461488,0.474916,-0.770044,1.501308,0.462632,-0.681423,1.464354,0.556407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.342119,1.548292,0.677795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,5.950000,0.380710,0.057822,-0.506811,-0.771272,-0.726839,1.492624,0.506657,0.001642,-0.709756,1.485161,0.508402,0.000001,-0.680477,1.484200,0.547826,0.000000,-0.711820,1.473539,0.474776,0.000001,-0.781347,1.507496,0.466836,0.000001,-0.750796,1.512723,0.535443,0.000001,-0.715804,1.466224,0.510635,,,,-0.717371,1.453822,0.477846,-0.779768,1.492847,0.465894,-0.689718,1.457709,0.558932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.349969,1.541776,0.680190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,5.958333,0.380405,0.050749,-0.514433,-0.766860,-0.736463,1.484791,0.509689,0.001787,-0.719272,1.477533,0.511232,0.000001,-0.689340,1.477322,0.550173,0.000000,-0.721762,1.465519,0.477773,0.000001,-0.791778,1.498634,0.470618,0.000001,-0.760162,1.504947,0.538649,0.000001,-0.725266,1.458920,0.513328,,,,-0.726858,1.445861,0.480764,-0.789797,1.484168,0.469405,-0.698251,1.450651,0.561390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.357630,1.534955,0.682825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716,5.966667,0.382062,0.044107,-0.520252,-0.762510,-0.746100,1.476667,0.512735,0.001522,-0.728832,1.469569,0.514159,0.000001,-0.698418,1.470120,0.552722,0.000000,-0.731637,1.457091,0.480895,0.000001,-0.802008,1.489540,0.474181,0.000001,-0.769603,1.497015,0.541720,0.000001,-0.734157,1.451067,0.516575,,,,-0.736286,1.437426,0.483832,-0.799798,1.475468,0.473010,-0.706469,1.443277,0.563933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.365336,1.527972,0.685349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,5.975000,0.381530,0.036551,-0.528169,-0.757718,-0.755577,1.468119,0.515850,0.001875,-0.738207,1.461233,0.517047,0.000001,-0.707126,1.462569,0.555054,0.000000,-0.741456,1.448342,0.483982,0.000001,-0.812300,1.479920,0.478152,0.000001,-0.778797,1.488534,0.545016,0.000001,-0.743198,1.443048,0.519269,,,,-0.745535,1.429071,0.486823,-0.809232,1.466232,0.476526,-0.714824,1.436130,0.566699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,5.983333,0.382513,0.032625,-0.529287,-0.756620,-0.765021,1.459384,0.518970,0.001385,-0.747646,1.452502,0.520113,0.000001,-0.716349,1.454080,0.557934,0.000000,-0.751085,1.439395,0.487152,0.000001,-0.821955,1.470950,0.481518,0.000001,-0.788071,1.479995,0.548133,0.000001,-0.751364,1.433744,0.522460,,,,-0.754506,1.420832,0.489908,-0.818920,1.457140,0.480169,-0.723126,1.428690,0.569339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719,5.991667,0.383844,0.026764,-0.535334,-0.751908,-0.774432,1.450511,0.522118,0.001624,-0.756979,1.443808,0.523139,0.000001,-0.725257,1.446148,0.560565,0.000000,-0.760677,1.430266,0.490383,0.000001,-0.831910,1.461075,0.485205,0.000001,-0.797336,1.471258,0.551299,0.000001,-0.760665,1.426720,0.525317,,,,-0.763575,1.412349,0.493170,-0.828479,1.447949,0.483899,-0.731055,1.421049,0.572015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,6.000000,0.383228,0.020780,-0.544073,-0.746117,-0.783647,1.441308,0.525344,0.001675,-0.766082,1.434873,0.526152,0.000001,-0.733805,1.438072,0.563035,0.000000,-0.770102,1.420935,0.493600,0.000001,-0.841858,1.450638,0.489256,0.000001,-0.806388,1.462022,0.554676,0.000001,-0.769368,1.418396,0.528258,,,,-0.772069,1.403527,0.496136,-0.837563,1.438295,0.487422,-0.738977,1.413259,0.574707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.401334,1.557134,0.737776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,6.008333,0.384979,0.015972,-0.548810,-0.741851,-0.792778,1.432034,0.528555,0.001505,-0.775156,1.425748,0.529281,0.000001,-0.742587,1.429620,0.565842,0.000000,-0.779347,1.411410,0.496926,0.000001,-0.851373,1.440494,0.492876,0.000001,-0.815429,1.452900,0.557850,0.000001,-0.777516,1.409577,0.531551,,,,-0.780778,1.394600,0.499554,-0.846623,1.428731,0.491090,-0.746897,1.405447,0.577469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.408366,1.550053,0.740652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,6.016667,0.383240,0.015730,-0.543270,-0.746818,-0.801513,1.422249,0.531906,0.001722,-0.783981,1.415716,0.532624,0.000001,-0.751430,1.418908,0.569267,0.000000,-0.788308,1.401641,0.500171,0.000001,-0.859918,1.431742,0.496176,0.000001,-0.823929,1.443240,0.561292,0.000001,-0.785929,1.401043,0.534708,,,,-0.789476,1.385753,0.502777,-0.855792,1.419126,0.494915,-0.754646,1.397310,0.580295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.415020,1.542601,0.743707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,6.025000,0.382773,0.015215,-0.537903,-0.750942,-0.810163,1.412367,0.535387,0.001706,-0.792718,1.405606,0.536130,0.000001,-0.760229,1.408251,0.572871,0.000000,-0.797138,1.391700,0.503617,0.000001,-0.868344,1.422734,0.499534,0.000001,-0.832387,1.433543,0.564786,0.000001,-0.794182,1.392087,0.538174,,,,-0.797908,1.376277,0.506392,-0.864879,1.411049,0.499815,-0.762316,1.389309,0.583247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.421800,1.534691,0.746712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724,6.033333,0.382450,0.013632,-0.534953,-0.753241,-0.818726,1.402410,0.538940,0.001712,-0.801336,1.395508,0.539669,0.000001,-0.768808,1.397866,0.576394,0.000000,-0.805886,1.381658,0.507149,0.000001,-0.876840,1.413271,0.503125,0.000001,-0.840762,1.423747,0.568364,0.000001,-0.802495,1.383130,0.541688,,,,-0.806361,1.366956,0.509984,-0.873854,1.400938,0.504109,-0.770131,1.381311,0.586412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.428320,1.526939,0.749864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
725,6.041667,0.382110,0.010597,-0.534473,-0.753803,-0.827183,1.392426,0.542523,0.001252,-0.809815,1.385461,0.543188,0.000001,-0.777110,1.387785,0.579758,0.000000,-0.814564,1.371555,0.510722,0.000001,-0.885421,1.403416,0.506950,0.000001,-0.849006,1.413910,0.571998,0.000001,-0.810090,1.373146,0.545651,,,,-0.814755,1.357036,0.513281,-0.882817,1.390552,0.508337,-0.777654,1.373083,0.589733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.434779,1.519030,0.752980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
726,6.050000,0.374504,0.020444,-0.541224,-0.752599,-0.835563,1.382626,0.546563,0.001647,-0.818066,1.375983,0.547113,0.000001,-0.785461,1.378166,0.583782,0.000000,-0.822502,1.362671,0.514355,0.000001,-0.893951,1.393243,0.511124,0.000001,-0.857834,1.403067,0.576442,0.000001,-0.818255,1.364202,0.549635,,,,-0.822019,1.346419,0.516599,-0.891678,1.380482,0.513081,-0.785148,1.365006,0.593207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.441103,1.511232,0.756581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727,6.058333,0.375803,0.013959,-0.541671,-0.751778,-0.843826,1.372431,0.550431,0.001083,-0.826347,1.365734,0.550894,0.000001,-0.793419,1.368158,0.587257,0.000000,-0.831111,1.352123,0.518305,0.000001,-0.902484,1.382905,0.515397,0.000001,-0.865769,1.393233,0.580304,0.000001,-0.826257,1.355256,0.553506,,,,-0.830926,1.337906,0.521558,-0.900458,1.370432,0.518062,-0.792421,1.356839,0.596571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,6.066667,0.376304,0.008213,-0.543905,-0.749997,-0.851968,1.362292,0.554442,0.001576,-0.834478,1.355616,0.554790,0.000001,-0.801200,1.358375,0.590810,0.000000,-0.839545,1.341728,0.522364,0.000001,-0.910974,1.372419,0.519893,0.000001,-0.873640,1.383324,0.584351,0.000001,-0.836993,1.341116,0.562233,,,,-0.838913,1.329159,0.525698,-0.908895,1.360389,0.523052,-0.799628,1.348825,0.600149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,6.075000,0.377060,0.002379,-0.547244,-0.747225,-0.859957,1.352261,0.558563,0.001549,-0.842440,1.345651,0.558794,0.000001,-0.808801,1.348876,0.594437,0.000000,-0.847793,1.331433,0.526557,0.000001,-0.919355,1.361844,0.524535,0.000001,-0.881395,1.373503,0.588493,0.000001,-0.844412,1.332518,0.566098,,,,-0.846618,1.320009,0.530010,-0.917019,1.350329,0.527945,-0.806626,1.341207,0.603629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
